open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-11-11,251.1,255.2,246.0,251.5,738756.911,1699747199999.0,185242581.1229,289654.0,362060.305,90812534.5674,0.0
2023-11-12,251.6,252.0,244.5,247.4,637126.209,1699833599999.0,158268647.2047,240726.0,295420.252,73397742.0234,0.0
2023-11-13,247.5,250.2,240.3,241.1,953917.532,1699919999999.0,234087272.3777,315939.0,454166.03,111475658.6737,0.0
2023-11-14,241.1,249.4,233.7,242.3,992864.124,1700006399999.0,241108612.3373,350365.0,487028.929,118309344.555,0.0
2023-11-15,242.3,254.5,242.1,253.7,911316.433,1700092799999.0,227361551.2316,298377.0,466531.623,116398204.3073,0.0
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,1700179199999.0,270933175.081,330942.0,525561.354,130691382.1657,0.0
2023-11-17,242.7,245.9,238.3,244.9,757117.698,1700265599999.0,184229112.2533,252405.0,382094.29,93000809.1881,0.0
2023-11-18,244.9,245.2,238.5,244.8,485737.217,1700351999999.0,118012503.5516,161972.0,240860.919,58522782.9086,0.0
2023-11-19,244.8,246.9,241.8,246.4,379101.104,1700438399999.0,92591222.5672,140883.0,190090.822,46435035.3789,0.0
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,1700524799999.0,385938132.7184,541413.0,765111.195,193813337.6285,0.0
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,1700611199999.0,1011993817.7675,1330065.0,1969967.5,492994985.2965,0.0
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,1700697599999.0,417655559.5203,450957.0,901861.731,210342377.4722,0.0
2023-11-23,236.2,239.2,230.2,233.8,718114.377,1700783999999.0,168197253.3751,212606.0,363116.189,85053853.1119,0.0
2023-11-24,233.8,236.7,231.6,232.7,616904.315,1700870399999.0,144657214.7094,194380.0,306527.044,71899705.963,0.0
2023-11-25,232.8,235.7,232.1,234.4,313338.264,1700956799999.0,73311189.6661,131778.0,164247.33,38430673.0236,0.0
2023-11-26,234.5,234.5,227.9,231.7,437624.722,1701043199999.0,101501869.2893,164960.0,202363.838,46951378.3434,0.0
2023-11-27,231.8,232.9,222.5,227.2,831147.034,1701129599999.0,188795151.7685,240758.0,398758.925,90571903.8631,0.0
2023-11-28,227.3,231.7,224.3,229.6,547422.862,1701215999999.0,124990569.2474,180702.0,282766.206,64567685.3371,0.0
2023-11-29,229.6,231.2,226.1,227.3,416529.001,1701302399999.0,95227304.2401,143396.0,206209.457,47150899.7085,0.0
2023-11-30,227.3,229.2,225.9,227.6,360874.419,1701388799999.0,82134829.4554,133792.0,191855.829,43674223.6113,0.0
2023-12-01,227.6,230.0,227.0,228.5,425879.275,1701475199999.0,97377363.7116,132047.0,213403.805,48795583.8125,0.0
2023-12-02,228.5,230.1,224.8,229.0,456196.933,1701561599999.0,104181500.1925,157045.0,226488.371,51736447.8712,0.0
2023-12-03,229.1,231.9,225.9,228.1,594689.614,1701647999999.0,135571793.4611,192981.0,284960.322,64988510.2669,0.0
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,1701734399999.0,340713237.4163,398485.0,762901.097,176199949.9779,0.0
2023-12-05,233.5,234.9,227.9,231.2,861796.38,1701820799999.0,199321079.6331,296404.0,423860.087,98045091.1708,0.0
2023-12-06,231.3,234.8,228.6,229.4,858794.132,1701907199999.0,198533925.8919,304002.0,429552.893,99325514.6611,0.0
2023-12-07,229.5,234.8,228.3,232.6,793571.247,1701993599999.0,183986311.039,256861.0,396748.042,92032449.9493,0.0
2023-12-08,232.6,240.0,232.2,238.9,764638.52,1702079999999.0,179932210.9931,257312.0,392759.324,92443782.2475,0.0
2023-12-09,238.8,245.5,236.3,237.7,838098.223,1702166399999.0,202267145.4988,294258.0,422571.252,101991167.3731,0.0
2023-12-10,237.8,241.4,236.8,239.8,433591.534,1702252799999.0,103874632.9652,175456.0,218613.255,52385567.8558,0.0
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,1702339199999.0,481507074.9227,580215.0,1015231.382,243359670.6632,0.0
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,1702425599999.0,474066909.6198,551262.0,950699.862,240131842.8647,0.0
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,1702511999999.0,287346449.3793,366113.0,568589.168,142190537.3935,0.0
2023-12-14,252.1,254.0,247.7,253.3,818946.787,1702598399999.0,205663878.7038,272248.0,408807.8,102683981.0496,0.0
2023-12-15,253.2,253.4,242.6,244.9,655654.892,1702684799999.0,162781619.0281,257518.0,302836.845,75226455.1885,0.0
2023-12-16,244.9,248.4,242.7,244.4,444080.33,1702771199999.0,109276324.5659,193517.0,215235.724,52962457.1007,0.0
2023-12-17,244.4,244.5,238.8,238.8,464957.446,1702857599999.0,112451147.5021,209731.0,213837.191,51734063.1358,0.0
2023-12-18,238.9,241.7,232.0,241.7,876189.244,1702943999999.0,207558062.952,305327.0,433973.887,102811874.9011,0.0
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,1703030399999.0,392788601.6509,489304.0,809183.949,202597360.2492,0.0
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,1703116799999.0,286414435.3106,354980.0,560070.047,143622371.5864,0.0
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,1703203199999.0,344882938.8172,448177.0,646712.034,173375537.775,0.0
2023-12-22,272.1,276.5,264.9,271.1,967819.921,1703289599999.0,261603644.0307,362492.0,478736.599,129487216.9621,0.0
2023-12-23,271.1,272.0,265.6,271.0,408213.412,1703375999999.0,109797737.1071,207044.0,199755.849,53735662.5251,0.0
2023-12-24,271.0,272.9,261.9,264.5,572645.135,1703462399999.0,153772670.7267,285531.0,274447.876,73726007.9595,0.0
2023-12-25,264.4,268.2,261.5,266.9,469743.423,1703548799999.0,124678355.3422,255423.0,237721.237,63107533.9666,0.0
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,1703635199999.0,677051118.3951,891624.0,1200526.832,344891185.4636,0.0
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,1703721599999.0,645877189.4539,724654.0,1098849.743,333911748.1211,0.0
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,1703807999999.0,737870670.9829,742279.0,1130946.383,371085068.5641,0.0
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,1703894399999.0,444941733.1464,501778.0,685666.098,216869490.4733,0.0
2023-12-30,313.7,320.8,312.2,317.1,561853.413,1703980799999.0,177942240.5332,255800.0,282265.078,89420731.2861,0.0
2023-12-31,317.0,325.5,307.4,311.8,667097.557,1704067199999.0,212735142.2708,291013.0,329561.065,105164615.0165,0.0
2024-01-01,311.9,316.0,307.0,313.5,619455.158,1704153599999.0,192732706.8128,261880.0,312400.892,97214140.2231,0.0
2024-01-02,313.5,321.3,305.8,312.2,937764.737,1704239999999.0,295174406.4809,344903.0,471173.263,148344765.2339,0.0
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,1704326399999.0,676220588.2609,799701.0,1070778.977,339887095.8676,0.0
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,1704412799999.0,361837483.3215,418424.0,589998.906,188350930.1773,0.0
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,1704499199999.0,368222963.7918,388664.0,559873.425,178251922.3723,0.0
2024-01-06,317.6,317.6,300.2,307.5,909358.183,1704585599999.0,278569949.9934,329261.0,421363.67,129040715.7017,0.0
2024-01-07,307.6,310.0,300.0,302.4,498367.089,1704671999999.0,152361829.1541,206206.0,242009.588,74016497.5836,0.0
2024-01-08,302.5,308.1,290.0,303.7,984590.842,1704758399999.0,295303747.6348,351442.0,477182.073,143133820.6223,0.0
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,1704844799999.0,422526207.0798,423666.0,716638.006,216123361.9907,0.0
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,1704931199999.0,308162176.0144,366664.0,522038.784,155900208.6422,0.0
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,1705017599999.0,365379468.0055,410105.0,597028.446,184955724.591,0.0
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,1705103999999.0,306490270.7949,353574.0,474977.834,145172579.0755,0.0
2024-01-13,296.7,303.1,290.8,302.2,436784.239,1705190399999.0,130482656.592,186167.0,224230.592,67000300.4416,0.0
2024-01-14,302.2,306.7,298.7,299.5,393054.947,1705276799999.0,119385412.0975,193008.0,196080.583,59580825.1694,0.0
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,1705363199999.0,538168739.2421,507633.0,887606.757,280192675.3126,0.0
2024-01-16,317.6,319.4,313.0,315.2,951149.445,1705449599999.0,301098425.262,285324.0,457692.814,144902769.228,0.0
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,1705535999999.0,334015672.2177,303286.0,494017.993,154031037.3089,0.0
2024-01-18,309.3,315.6,305.7,313.0,921121.889,1705622399999.0,286764675.8662,300608.0,463402.869,144275322.9484,0.0
2024-01-19,313.0,316.2,305.0,314.7,835724.4,1705708799999.0,260212056.1142,262620.0,419343.066,130624389.9313,0.0
2024-01-20,314.7,317.3,312.2,317.2,326090.187,1705795199999.0,102587302.7284,139000.0,177514.843,55853013.4118,0.0
2024-01-21,317.3,321.7,316.1,318.6,359764.313,1705881599999.0,114699882.2174,142612.0,195370.878,62290778.6228,0.0
2024-01-22,318.7,320.3,303.6,305.9,704437.647,1705967999999.0,219981142.9426,239986.0,344481.873,107583504.1446,0.0
2024-01-23,305.9,311.7,290.3,298.8,928195.378,1706054399999.0,277158407.7849,301539.0,457369.214,136605551.0961,0.0
2024-01-24,298.8,300.7,290.3,293.1,802312.815,1706140799999.0,236068964.3331,228147.0,396152.81,116598307.2188,0.0
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,1706227199999.0,293393842.1302,277782.0,489592.884,143066643.554,0.0
2024-01-26,292.1,304.2,290.7,302.2,709942.404,1706313599999.0,212965430.5951,214719.0,373678.096,112057331.3426,0.0
2024-01-27,302.2,307.7,301.9,305.6,285357.667,1706399999999.0,86914329.9027,124410.0,143495.008,43710407.5125,0.0
2024-01-28,305.7,309.1,303.1,305.3,409403.057,1706486399999.0,125348980.2823,146852.0,203215.165,62237128.3635,0.0
2024-01-29,305.3,311.0,304.4,310.7,442799.505,1706572799999.0,136398210.8905,168366.0,233486.144,71922009.7183,0.0
2024-01-30,310.7,313.1,306.3,307.6,386375.467,1706659199999.0,119841147.8526,153482.0,193079.451,59899819.1959,0.0
2024-01-31,307.7,308.2,298.6,300.5,459007.698,1706745599999.0,139453769.9253,181983.0,204858.178,62242699.7283,0.0
2024-02-01,300.5,302.2,296.4,300.2,373269.789,1706831999999.0,111693886.0914,148954.0,179146.978,53614855.6062,0.0
2024-02-02,300.2,305.2,299.8,301.4,309501.649,1706918399999.0,93531533.3372,132879.0,152342.555,46043106.3825,0.0
2024-02-03,301.4,303.8,299.5,299.7,198730.962,1707004799999.0,59934756.239,100715.0,92656.197,27948436.6825,0.0
2024-02-04,299.6,307.7,298.0,304.7,503405.323,1707091199999.0,153038899.9585,160913.0,256113.11,77859776.1094,0.0
2024-02-05,304.7,306.8,299.5,301.2,488672.271,1707177599999.0,148229310.0409,156913.0,229922.517,69752159.6926,0.0
2024-02-06,301.2,304.1,300.9,302.7,260762.321,1707263999999.0,78912339.4264,127238.0,132573.771,40120041.4509,0.0
2024-02-07,302.8,308.7,300.7,307.3,352421.789,1707350399999.0,107278134.5215,142539.0,170806.92,52000528.6135,0.0
2024-02-08,307.4,320.6,307.3,319.2,921496.502,1707436799999.0,290495868.1278,283799.0,471539.292,148643337.6357,0.0
2024-02-09,319.2,326.3,317.9,324.0,739178.081,1707523199999.0,238469149.4622,246723.0,365848.872,118030881.3977,0.0
2024-02-10,324.0,325.4,318.9,323.0,321477.064,1707609599999.0,103609947.2204,149800.0,155513.135,50125339.244,0.0
2024-02-11,323.0,324.9,320.1,320.7,280308.105,1707695999999.0,90370119.2085,137326.0,135466.997,43685102.5896,0.0
2024-02-12,320.6,332.2,315.6,327.8,576734.162,1707782399999.0,186477781.445,222424.0,292443.076,94585670.5609,0.0
2024-02-13,327.9,329.2,318.6,324.7,441545.83,1707868799999.0,143321078.2164,203711.0,221167.149,71805986.2089,0.0
2024-02-14,324.6,334.6,323.4,333.9,452466.98,1707955199999.0,149740983.6118,200782.0,231164.766,76491751.7666,0.0
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,1708041599999.0,478646206.0905,448821.0,680704.874,239274487.3521,0.0
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,1708127999999.0,380862085.144,360598.0,526744.009,188978532.3136,0.0
2024-02-17,360.4,363.7,348.2,352.9,630266.52,1708214399999.0,224091913.1848,244807.0,295506.719,105137200.1646,0.0
2024-02-18,352.9,358.1,349.1,349.8,495667.634,1708300799999.0,174916562.0411,224130.0,224377.788,79205083.5564,0.0
2024-02-19,349.8,356.2,349.3,351.6,830917.534,1708387199999.0,292956743.1504,345997.0,414590.471,146196834.0431,0.0
2024-02-20,351.7,361.6,344.8,354.6,972650.558,1708473599999.0,344718252.3894,339802.0,477822.292,169438066.6968,0.0
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,1708559999999.0,622522220.3496,514587.0,840914.698,307706688.4333,0.0
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,1708646399999.0,536344338.408,444044.0,687873.961,261809299.7221,0.0
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,1708732799999.0,386866756.7837,369744.0,481409.98,181259570.1996,0.0
2024-02-24,375.5,383.3,371.7,381.7,444587.481,1708819199999.0,168773631.0203,205659.0,223853.011,84995464.7152,0.0
2024-02-25,381.6,391.0,377.6,388.5,643002.671,1708905599999.0,247170192.0434,254167.0,323037.568,124237693.019,0.0
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,1708991999999.0,470452539.8288,439494.0,603448.974,237386073.8552,0.0
2024-02-27,401.5,403.7,389.6,394.6,915873.073,1709078399999.0,364167988.7186,359085.0,453326.359,180285597.1777,0.0
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,1709164799999.0,552001541.8641,632216.0,683791.98,280131088.2702,0.0
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,1709251199999.0,469627729.0748,580983.0,525888.683,215574904.4918,0.0
2024-03-01,399.3,408.6,398.8,407.4,586580.611,1709337599999.0,237860266.1338,311204.0,285002.928,115581867.389,0.0
2024-03-02,407.4,414.8,405.8,410.9,590018.543,1709423999999.0,241430398.0742,317270.0,291005.339,119093267.2262,0.0
2024-03-03,410.9,416.8,402.2,414.5,838274.346,1709510399999.0,344938583.2117,383839.0,415127.006,170878289.8182,0.0
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,1709596799999.0,436000270.4003,477914.0,512280.831,213699810.3019,0.0
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,1709683199999.0,842880032.1611,919160.0,1002333.24,407656759.5141,0.0
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,1709769599999.0,751515764.4224,770778.0,909402.515,379211335.5499,0.0
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,1709855999999.0,749769224.1366,665523.0,892164.719,399906260.0902,0.0
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,1709942399999.0,791088261.862612,706558.0,819263.008,390417132.543612,0.0
2024-03-09,485.8,493.8,480.7,488.3,852029.241,1710028799999.0,414533147.6676,433520.0,423776.867,206221495.0206,0.0
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,1710115199999.0,1008148996.342,909899.0,981900.426,508822537.7983,0.0
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,1710201599999.0,837717178.0817,729133.0,799348.505,416480285.1778,0.0
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,1710287999999.0,1029803000.1368,974595.0,970287.545,519132454.8384,0.0
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,1710374399999.0,1472173679.0133,1265237.0,1299773.56,757460406.7681,0.0
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,1710460799999.0,1276710945.0094,1038297.0,1024242.995,617049992.1553,0.0
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,1710547199999.0,1801522551.2584,1365283.0,1511465.039,888741399.1454,0.0
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,1710633599999.0,1089990828.5325,1025452.0,887759.658,534198536.3274,0.0
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,1710719999999.0,984797926.6451,802297.0,842602.718,484581547.2104,0.0
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,1710806399999.0,1280062076.3232,994512.0,1105043.033,619415247.5823,0.0
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,1710892799999.0,1331115169.0283,1213572.0,1264212.907,659751785.4936,0.0
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,1710979199999.0,749188287.3,809335.0,722627.974,379956281.8959,0.0
2024-03-21,556.7,571.0,540.6,553.8,953921.372,1711065599999.0,530484956.5965,563996.0,490822.159,273124065.471,0.0
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,1711151999999.0,665146195.2231,712381.0,597088.425,336453582.3686,0.0
2024-03-23,553.8,567.7,543.4,551.9,608753.329,1711238399999.0,338703185.9031,381050.0,300426.231,167212492.7134,0.0
2024-03-24,551.9,573.0,548.7,567.7,442930.35,1711324799999.0,247685878.078,316278.0,228019.045,127551786.5182,0.0
2024-03-25,567.8,598.0,564.4,587.0,802695.512,1711411199999.0,469579231.5133,583070.0,419512.15,245519376.5017,0.0
2024-03-26,587.1,597.0,571.9,580.4,569324.079,1711497599999.0,332801887.0926,435915.0,283964.015,165946829.6306,0.0
2024-03-27,580.4,585.6,560.3,574.3,531668.402,1711583999999.0,305741133.052,425362.0,266798.086,153468831.5803,0.0
2024-03-28,574.2,591.7,574.1,583.4,503901.624,1711670399999.0,294749471.6428,417770.0,270251.482,158116207.351,0.0
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,1711756799999.0,635441895.7802,774967.0,556926.889,339337933.2212,0.0
2024-03-30,612.5,612.9,596.9,600.7,501020.148,1711843199999.0,303309397.2959,418779.0,239371.052,144936419.2649,0.0
2024-03-31,600.7,608.8,600.4,606.7,325136.967,1711929599999.0,196801011.3464,281965.0,165444.873,100153752.1936,0.0
2024-04-01,606.7,607.7,568.7,575.8,723114.09,1712015999999.0,422232040.5397,550127.0,335240.836,195706037.7081,0.0
2024-04-02,575.8,578.2,546.3,551.4,998260.814,1712102399999.0,557890803.7339,619723.0,492854.584,275426760.2362,0.0
2024-04-03,551.4,567.9,539.0,561.5,683925.233,1712188799999.0,380450017.1563,403926.0,344570.763,191753422.4773,0.0
2024-04-04,561.6,597.6,560.8,585.5,879640.68,1712275199999.0,513029443.1814,573215.0,461868.584,269312881.6054,0.0
2024-04-05,585.4,591.5,564.4,577.8,634206.619,1712361599999.0,367049671.0699,487996.0,305955.904,177073383.8347,0.0
2024-04-06,577.8,591.3,575.1,585.4,226975.996,1712447999999.0,132278897.6139,224088.0,117560.105,68527939.5872,0.0
2024-04-07,585.5,591.1,578.0,583.9,263849.216,1712534399999.0,154585203.3597,251758.0,134389.436,78735702.5665,0.0
2024-04-08,583.8,601.1,577.7,586.4,483568.312,1712620799999.0,285425656.2693,439330.0,264174.242,155965427.2645,0.0
2024-04-09,586.3,590.3,571.2,580.5,596275.792,1712707199999.0,345991219.2587,482272.0,290685.323,168702490.9461,0.0
2024-04-10,580.4,610.6,573.4,609.7,816050.7,1712793599999.0,483100690.5672,590395.0,429234.13,254236844.9012,0.0
2024-04-11,609.7,618.4,592.0,604.6,579678.194,1712879999999.0,350892798.4008,473253.0,299213.701,181290589.2599,0.0
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,1712966399999.0,922093314.9389,1060352.0,767444.378,467016131.489,0.0
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,1713052799999.0,988296299.5608,1267107.0,866685.166,486598854.6995,0.0
2024-04-14,553.0,576.0,536.1,566.4,965488.003,1713139199999.0,533164946.8269,692805.0,491692.341,271628980.7253,0.0
2024-04-15,566.4,585.5,544.7,552.7,698443.303,1713225599999.0,395592622.7526,596403.0,345855.785,195898509.3883,0.0
2024-04-16,552.7,554.2,522.8,537.6,623668.813,1713311999999.0,336470058.8908,452185.0,304922.909,164565873.9593,0.0
2024-04-17,537.5,547.9,512.6,534.1,657909.358,1713398399999.0,350644262.6027,464395.0,320981.626,171208365.5097,0.0
2024-04-18,534.0,555.9,527.0,552.1,589697.296,1713484799999.0,322107047.8927,470350.0,316463.902,172896600.2909,0.0
2024-04-19,552.0,564.3,524.0,554.0,545504.183,1713571199999.0,299560802.6402,367418.0,269449.714,148051208.0069,0.0
2024-04-20,554.1,574.3,548.8,570.9,242132.859,1713657599999.0,136141960.463,214259.0,125243.222,70460483.2102,0.0
2024-04-21,570.9,582.6,566.3,579.6,277755.724,1713743999999.0,159867167.9353,259682.0,145080.318,83541997.5142,0.0
2024-04-22,579.6,608.7,578.4,604.5,522892.157,1713830399999.0,312535591.8883,421292.0,264368.717,157917800.3098,0.0
2024-04-23,604.4,618.3,598.7,606.2,556883.344,1713916799999.0,338016342.9297,467839.0,289972.312,176045137.6259,0.0
2024-04-24,606.2,618.5,592.6,608.8,656953.677,1714003199999.0,398136610.0393,544681.0,332901.77,201750686.7526,0.0
2024-04-25,608.8,617.9,600.7,613.2,453745.517,1714089599999.0,276456819.9268,353114.0,234863.894,143112189.8331,0.0
2024-04-26,613.3,615.0,597.0,598.0,302119.884,1714175999999.0,182921811.3128,269508.0,141042.767,85400758.9125,0.0
